編號,車位類別,車位價格,車位面積平方公尺,車位所在樓層
Serial number,berth category,berth price,berth area square meter,
RPXOMLOLLHLGFIF96DA,坡道平面,1450000,26.78,地下三樓
RPUNMLLLKHLGFBF08DA,升降平面,1600000,37.12,地下二樓
RPVNMLOLLHLGFIF66DA,坡道平面,1650000,26.78,地下三樓
RPROMLMLLHLGFGF58DA,坡道平面,2450000,37.66,地下三樓
RPQNMLMLLHLGFGF38DA,坡道平面,2300000,37.66,地下二樓
RPXRMLOLLHLGFIF27DA,坡道平面,1450000,26.78,地下三樓
RPWNMLMLLHLGFGF98DA,坡道平面,2600000,37.66,地下一樓
RPRPMLNLLHLGFIF98DA,坡道平面,0,26.78,地下二樓
RPRPMLNLLHLGFIF98DA,坡道平面,0,26.78,地下二樓
RPSNMLMLLHLGFGF58DA,坡道平面,2550000,37.66,地下一樓
RPSOMLOLLHLGFIF09DA,坡道平面,1450000,26.78,地下三樓
RPQQMLOLLHLGFIF09DA,坡道平面,0,25.67,地下二樓
RPQQMLOLLHLGFIF09DA,坡道平面,0,26.78,地下二樓
RPOQMLOLLHLGFIF88DA,坡道平面,1600000,26.78,地下二樓
RPPQMLOLLHLGFIF98DA,坡道平面,1450000,26.78,地下三樓
RPPOMLMLLHLGFGF38DA,坡道平面,2650000,37.66,地下二樓
RPVQMLOLLHLGFIF96DA,坡道平面,1400000,25.67,地下三樓
RPTQMLOLLHLGFIF76DA,坡道平面,1600000,26.78,地下二樓
RPVPMLOLLHLGFIF86DA,坡道平面,1450000,26.78,地下三樓
RPRNMLOLLHLGFIF88DA,坡道平面,1400000,26.78,地下三樓
RPTOMLNLLHLGFIF09DA,坡道平面,1700000,26.78,地下二樓
RPUQMLOLLHLGFIF86DA,坡道平面,1300000,26.78,地下二樓
RPOSMLOLLHLGFIF09DA,坡道平面,0,25.67,地下二樓
RPOSMLOLLHLGFIF09DA,坡道平面,0,26.78,地下二樓
RPPTMLQJKHLGFAF38DA,升降機械,1800000,12.16,地下二樓
RPUPMLOLLHLGFIF76DA,坡道平面,1450000,26.78,地下三樓
RPTPMLOLLHLGFIF66DA,坡道平面,1450000,26.78,地下三樓
RPTNMLOLLHLGFIF09DA,坡道平面,0,26.78,地下二樓
RPTNMLOLLHLGFIF09DA,坡道平面,0,26.78,地下一樓
RPSNMLOLLHLGFIF98DA,坡道平面,1550000,26.78,地下三樓
RPUNMLMLLHLGFGF78DA,坡道平面,2050000,37.66,地下三樓
RPRNMLMLLHLGFGF48DA,坡道平面,2150000,37.66,地下二樓
RPRPMLNLKHLGFAF08DA,升降機械,1800000,12.16,地下三樓
RPRPMLOLLHLGFIF09DA,坡道平面,1400000,25.67,地下三樓
RPSPMLOLLHLGFIF56DA,坡道平面,0,26.78,地下二樓
RPSPMLOLLHLGFIF56DA,坡道平面,0,26.78,地下二樓
RPRPMLMLLHLGFGF68DA,坡道平面,1900000,37.66,地下三樓
RPXOMLNLLHLGFIF86DA,坡道平面,1600000,26.78,地下二樓
RPWOMLNLLHLGFIF76DA,坡道平面,1400000,26.78,地下三樓
RPQOMLMLLHLGFGF48DA,坡道平面,2150000,37.66,地下三樓
RPSPMLMLLHLGFGF78DA,坡道平面,2000000,37.66,地下三樓
RPOUMLQJKHLGFAF38DA,升降機械,1800000,12.16,地下二樓
RPXOMLMLLHLGFGF56DA,坡道平面,2300000,37.66,地下二樓
RPQPMLMLLHLGFGF58DA,坡道平面,2050000,37.66,地下三樓
RPTNMLMLLHLGFGF68DA,坡道平面,2650000,37.66,地下二樓
RPROMLOLKHLGFAF08DA,升降機械,1800000,12.16,地下二樓
RPVNMLMLLHLGFGF88DA,坡道平面,1950000,37.66,地下三樓
RPQOMLOLKHLGFAF97DA,升降機械,1800000,12.16,地下三樓
RPSPMLNLKHLGFAF18DA,升降機械,1800000,12.16,地下二樓
RPWOMLMLLHLGFGF09DA,坡道平面,2250000,37.66,地下二樓
RPOOMLMLLHLGFGF28DA,坡道平面,2300000,37.66,地下二樓
RPPQMLQJKHLGFAF08DA,升降機械,1800000,12.16,地下三樓
RPRQMLQJKHLGFAF28DA,升降機械,1800000,12.16,地下二樓
RPSQMLQJKHLGFAF38DA,升降機械,1800000,12.16,地下二樓
RPWQMLQJKHLGFAF78DA,升降機械,1800000,12.16,地下二樓
RPPPMLPKKIKGFBF08DA,坡道平面,2350000,25.39,地下二樓
RPQPMLPKKIKGFBF18DA,坡道平面,2350000,25.39,地下二樓
RPXOMLPKKIKGFBF78DA,坡道平面,2350000,25.39,地下二樓
RPQQMLTJKHLGFAF48DA,升降機械,1800000,12.16,地下二樓
RPOPMLMLLHLGFGF38DA,坡道平面,2150000,37.66,地下二樓
RPUOMLMLLHLGFGF88DA,坡道平面,1950000,37.66,地下三樓
RPTQMLQJKHLGFAF48DA,升降機械,1800000,12.16,地下二樓
RPPPMLMLLHLGFGF48DA,坡道平面,1900000,37.66,地下三樓
RPXNMLMLLHLGFGF09DA,坡道平面,2650000,37.66,地下二樓
RPVOMLMLLHLGFGF98DA,坡道平面,1900000,37.66,地下三樓
RPVOMLNLLHLGFGF09DA,坡道平面,2100000,37.66,地下三樓
RPOQMLMLLHLGFGF48DA,坡道平面,2100000,37.66,地下三樓
RPTPMLMLLHLGFGF88DA,坡道平面,2050000,37.66,地下三樓
RPRONLSJKIKGFBF48DA,坡道平面,2400000,25.39,地下一樓
RPPRMLTJKIKGFBF58DA,坡道平面,2400000,25.39,地下一樓
RPPNMLTJKHLGFCF28DA,坡道平面,2500000,30.76,地下一樓
RPSNNLSJKIKGFBF48DA,坡道平面,2100000,25.39,地下四樓
RPTNMLLLKHLGFBF97DA,升降平面,1500000,37.12,地下三樓
RPXNMLLLKHLGFBF38DA,升降平面,1500000,37.12,地下三樓
RPRPMLMJKHLGFAF77DA,坡道平面,2300000,28.69,地下三樓
RPWTMLOJKIKGFBF98DA,坡道平面,2250000,25.39,地下三樓
RPXTMLOJKIKGFBF09DA,坡道平面,0,25.39,地下二樓
RPXTMLOJKIKGFBF09DA,坡道平面,0,25.39,地下二樓
RPTTMLOJKIKGFBF68DA,坡道平面,2250000,25.39,地下三樓
RPTQMLMJKHLGFAF08DA,坡道平面,2400000,38.75,地下四樓
RPUNMLMKLHLGFCF28DA,坡道平面,2500000,30.76,地下一樓
RPVQMLSLJHLGFBF09DA,坡道平面,1900000,25.39,地下五樓含以下
RPWOMLPJKIKGFBF58DA,坡道平面,1800000,25.39,地下五樓含以下
RPOWMLTJKIKGFBF98DA,坡道平面,2150000,25.39,地下三樓
RPUNMLRLLHLGFAF68DA,坡道平面,2000000,30.68,地下二樓
RPPNMLRLKHLGFCF28DA,坡道平面,2500000,30.76,地下一樓
RPURMLOJKIKGFBF58DA,坡道平面,1900000,25.39,地下五樓含以下
RPWPMLOJKIKGFBF58DA,坡道平面,1900000,25.39,地下三樓
RPWNMLSJKIKGFBF78DA,坡道平面,1900000,25.39,地下五樓含以下
RPSOMLPJKIKGFBF18DA,坡道平面,1800000,25.39,地下五樓含以下
RPWPMLOLLHLGFGF76DA,坡道平面,2200000,45.34,地下一樓
RPWOMLSJKIKGFBF88DA,坡道平面,1700000,23.54,地下五樓含以下
RPVRMLOJKIKGFBF68DA,坡道平面,1950000,25.39,地下四樓
RPOQMLSJKIKGFBF28DA,坡道平面,1900000,25.39,地下五樓含以下
RPUOMLSJKIKGFBF68DA,坡道平面,1700000,25.39,地下五樓含以下
RPUPMLSJKIKGFBF78DA,坡道平面,1800000,25.39,地下五樓含以下
RPOOMLLLKHLGFBF57DA,升降平面,1600000,37.12,地下二樓
RPQQMLOLLHLGFGF88DA,坡道機械,1500000,20.61,地下三樓
RPUPMLOLLHLGFGF56DA,坡道機械,1500000,20.61,地下三樓
RPXNMLRLLHLGFAF98DA,坡道平面,2200000,31.80,地下一樓
RPVNMLRLLHLGFAF78DA,坡道平面,1900000,31.80,地下四樓
RPSNMLRLLHLGFAF48DA,坡道平面,1800000,30.68,地下四樓
RPXQMLOLLHLGFGF96DA,坡道機械,1900000,20.61,地下三樓
RPSPMLOLLHLGFGF98DA,坡道機械,1500000,20.61,地下三樓
RPOONLSJKIKGFBF18DA,坡道平面,2250000,25.39,地下三樓
RPOSMLOLLHLGFGF88DA,坡道平面,2000000,41.22,地下二樓
RPPQMLOLLHLGFGF78DA,坡道平面,2000000,45.34,地下二樓
RPUQMLOLLHLGFGF66DA,坡道機械,1900000,20.61,地下三樓
RPORMLOLLHLGFGF78DA,坡道機械,1800000,20.61,地下三樓
RPVQMLOLLHLGFGF76DA,坡道機械,1900000,20.61,地下三樓
RPSNMLMLLHLGFAF97DA,坡道平面,2100000,31.80,地下二樓
RPRNMLQKLHLGFHF88DA,其他,1850000,8.73,地下二樓
RPPNMLMLLHLGFAF67DA,坡道平面,2100000,31.80,地下二樓
RPVNMLMLLHLGFAF28DA,坡道平面,2100000,31.80,地下二樓
RPTNMLMLLHLGFAF08DA,坡道平面,2200000,31.80,地下一樓
RPWNMLMLLHLGFAF38DA,坡道平面,2000000,30.68,地下二樓
RPTNMLRLLHLGFAF58DA,坡道平面,2100000,31.80,地下二樓
RPPNNLQKJHLGFAF87DA,坡道平面,2200000,32.39,地下五樓含以下
RPUOMLMLLHLGFAF28DA,坡道平面,2000000,31.80,地下三樓
RPSOMLKMLHLGFAF97DA,坡道平面,2200000,32.39,地下五樓含以下
RPWRMLQKJHLGFAF88DA,坡道平面,2400000,32.39,地下四樓
RPSONLQKJHLGFAF28DA,坡道平面,2400000,32.39,地下四樓
RPRNMLMLLHLGFAF87DA,坡道平面,1900000,31.80,地下四樓
RPVOMLMLLHLGFAF38DA,坡道平面,2100000,31.80,地下二樓
RPPOMLMLLHLGFAF77DA,坡道平面,2100000,31.80,地下二樓
RPWNMLRLLHLGFAF88DA,坡道平面,1900000,31.80,地下四樓
RPORMLQKJHLGFAF08DA,坡道平面,2600000,32.39,地下三樓
RPROMLMLLHLGFAF97DA,坡道平面,1900000,31.80,地下四樓
RPOOMLMLLHLGFAF67DA,坡道平面,1900000,31.80,地下四樓
RPQNMLMLLHLGFAF77DA,坡道平面,2000000,31.80,地下三樓
RPXOMLMLLHLGFAF58DA,坡道平面,2100000,31.80,地下二樓
RPSOMLMLLHLGFAF08DA,坡道平面,1900000,31.80,地下四樓
RPOOMLOJMHLGFAF77DA,坡道平面,2450000,27.15,地下四樓
RPOOMLOJMHLGFAF77DA,坡道平面,2450000,27.15,地下四樓
RPPSMLQKJHLGFAF28DA,坡道平面,2600000,32.39,地下四樓
RPTPMLOLLHLGFAF48DA,坡道平面,1800000,30.68,地下四樓
RPRUMLQKJHLGFAF68DA,坡道平面,2800000,32.39,地下二樓
RPSOMLMJLHLGFBF97DA,坡道平面,2400000,42.19,地下二樓
RPQOMLOLLHLGFHF78DA,坡道機械,1800000,13.67,地下五樓含以下
RPSPMLKMLHLGFHF78DA,坡道機械,1800000,13.67,地下五樓含以下
RPPNMLSLLHLGFCF48DA,坡道平面,2500000,30.76,地下二樓
RPTNMLMKLHLGFCF18DA,坡道平面,0,30.76,地下三樓
RPTNMLMKLHLGFCF18DA,坡道平面,0,30.76,地下三樓
RPRNMLPJMHLGFAF08DA,坡道平面,2350000,27.15,地下四樓
RPRNMLPJMHLGFAF08DA,坡道平面,2350000,27.15,地下四樓
RPROMLKKKHLGFCF77DA,坡道平面,2500000,30.76,地下二樓
RPVNMLNKKHLGFAF18DA,坡道平面,2400000,27.15,地下四樓
RPVNMLNKKHLGFAF18DA,坡道平面,2400000,27.15,地下四樓
RPUNMLRLKHLGFCF78DA,坡道平面,2500000,30.76,地下二樓
RPWNMLNKKHLGFAF28DA,坡道平面,2500000,27.15,地下四樓
RPWNMLNKKHLGFAF28DA,坡道平面,2500000,27.15,地下四樓
RPWNMLNKKHLGFAF28DA,坡道平面,2500000,27.15,地下四樓
RPTOMLKKJHLGFAF67DA,坡道平面,2300000,27.15,地下四樓
